unit: MeV 
2.540000000000000036e+00 3.539960932733597805e-03
2.550000000000000266e+00 3.497369730005044867e-03
2.560000000000000053e+00 3.489010485062006475e-03
2.569999999999999840e+00 3.446419282333458740e-03
2.580000000000000071e+00 3.440812887366362805e-03
2.589999999999999858e+00 3.412485234084118666e-03
2.600000000000000089e+00 3.384157580801872792e-03
2.609999999999999876e+00 3.352064874565254936e-03
2.620000000000000107e+00 3.318989590414930975e-03
2.629999999999999893e+00 3.321946386409179060e-03
2.640000000000000124e+00 3.293618733126932752e-03
2.649999999999999911e+00 3.265291079844687746e-03
2.660000000000000142e+00 3.232264963382754097e-03
2.669999999999999929e+00 3.199189679232431437e-03
2.680000000000000160e+00 3.203079885451991411e-03
2.689999999999999947e+00 3.174752232169747272e-03
2.700000000000000178e+00 3.148189230539946530e-03
2.709999999999999964e+00 3.129336256779116122e-03
2.720000000000000195e+00 3.110483283018284847e-03
2.729999999999999982e+00 3.080496866076447814e-03
2.740000000000000213e+00 3.047421581926123852e-03
2.750000000000000000e+00 3.021634067435885907e-03
2.760000000000000231e+00 3.007508172049998263e-03
2.770000000000000018e+00 2.993382276664111052e-03
2.780000000000000249e+00 2.960696954893947408e-03
2.790000000000000036e+00 2.927621670743624314e-03
2.800000000000000266e+00 2.905559709845830819e-03
2.810000000000000053e+00 2.891433814459944476e-03
2.819999999999999840e+00 2.876475828852930166e-03
2.830000000000000071e+00 2.857622855092099325e-03
2.839999999999999858e+00 2.838769881331269784e-03
2.850000000000000089e+00 2.819916907570438509e-03
2.859999999999999876e+00 2.801063933809607668e-03
2.870000000000000107e+00 2.782210960048776393e-03
2.879999999999999893e+00 2.763357986287946853e-03
2.890000000000000124e+00 2.744505012527116879e-03
2.899999999999999911e+00 2.711917201189704106e-03
2.910000000000000142e+00 2.678841917039378843e-03
2.919999999999999929e+00 2.656520424059104560e-03
2.930000000000000160e+00 2.642394528673217783e-03
2.939999999999999947e+00 2.627501285444438020e-03
2.950000000000000178e+00 2.608648311683606311e-03
2.959999999999999964e+00 2.589795337922775470e-03
2.970000000000000195e+00 2.570942364161944629e-03
2.979999999999999982e+00 2.552089390401115522e-03
2.990000000000000213e+00 2.526490866926042831e-03
3.000000000000000000e+00 2.492635260341658377e-03
3.010000000000000231e+00 2.480083541199978175e-03
3.020000000000000018e+00 2.467531822058298407e-03
3.030000000000000249e+00 2.454980102916617772e-03
3.040000000000000036e+00 2.438971547836132209e-03
3.050000000000000266e+00 2.420118574075302235e-03
3.060000000000000053e+00 2.401265600314472261e-03
3.070000000000000284e+00 2.382412626553640552e-03
3.080000000000000071e+00 2.363559652792809277e-03
3.089999999999999858e+00 2.344706679031979737e-03
3.100000000000000089e+00 2.325853705271149329e-03
3.109999999999999876e+00 2.308067080859996668e-03
3.120000000000000107e+00 2.292366251321263388e-03
3.129999999999999893e+00 2.276665421782530976e-03
3.140000000000000124e+00 2.260964592243798130e-03
3.149999999999999911e+00 2.245263762705065717e-03
3.160000000000000142e+00 2.229562933166332438e-03
3.169999999999999929e+00 2.213862103627600025e-03
3.180000000000000160e+00 2.198357382704808124e-03
3.189999999999999947e+00 2.184231487318921347e-03
3.200000000000000178e+00 2.170105591933034136e-03
3.209999999999999964e+00 2.155979696547147793e-03
3.220000000000000195e+00 2.141853801161260149e-03
3.229999999999999982e+00 2.126242762937402900e-03
3.240000000000000213e+00 2.107389789176571191e-03
3.250000000000000000e+00 2.088536815415740350e-03
3.260000000000000231e+00 2.073988999452557307e-03
3.270000000000000018e+00 2.059863104066672265e-03
3.280000000000000249e+00 2.045737208680785488e-03
3.290000000000000036e+00 2.031611313294899145e-03
3.300000000000000266e+00 2.017485417909011501e-03
3.310000000000000053e+00 2.003359522523124724e-03
3.320000000000000284e+00 1.989233627137237514e-03
3.330000000000000071e+00 1.975107731751350737e-03
3.339999999999999858e+00 1.960981836365464394e-03
3.350000000000000089e+00 1.946855940979577183e-03
3.359999999999999876e+00 1.932730045593690407e-03
3.370000000000000107e+00 1.918604150207802979e-03
3.379999999999999893e+00 1.905871230375167464e-03
3.390000000000000124e+00 1.893319511233487263e-03
3.399999999999999911e+00 1.880767792091807711e-03
3.410000000000000142e+00 1.868216072950127076e-03
3.419999999999999929e+00 1.855664353808446441e-03
3.430000000000000160e+00 1.843112634666765372e-03
3.439999999999999947e+00 1.830560915525084736e-03
3.450000000000000178e+00 1.816958207285863198e-03
3.459999999999999964e+00 1.802832311899977506e-03
3.470000000000000195e+00 1.788706416514090729e-03
3.479999999999999982e+00 1.774580521128204169e-03
3.490000000000000213e+00 1.760454625742316958e-03
3.500000000000000000e+00 1.747678276358959277e-03
3.510000000000000231e+00 1.735126557217278424e-03
3.520000000000000018e+00 1.722574838075598006e-03
3.530000000000000249e+00 1.710023118933917154e-03
3.540000000000000036e+00 1.697471399792237169e-03
3.550000000000000266e+00 1.684919680650556750e-03
3.560000000000000053e+00 1.672367961508876765e-03
3.570000000000000284e+00 1.659816242367196130e-03
3.580000000000000071e+00 1.647264523225516145e-03
3.589999999999999858e+00 1.634712804083835944e-03
3.600000000000000089e+00 1.622185815112726828e-03
3.609999999999999876e+00 1.610420900048356802e-03
3.620000000000000107e+00 1.598655984983986126e-03
3.629999999999999893e+00 1.586891069919616100e-03
3.640000000000000124e+00 1.575126154855245424e-03
3.649999999999999911e+00 1.563188651391776100e-03
3.660000000000000142e+00 1.550636932250095898e-03
3.669999999999999929e+00 1.538085213108416347e-03
3.680000000000000160e+00 1.525533493966735928e-03
3.689999999999999947e+00 1.513942708586738439e-03
3.700000000000000178e+00 1.502964408327587750e-03
3.709999999999999964e+00 1.491986108068437712e-03
3.720000000000000195e+00 1.481008294455978284e-03
3.729999999999999982e+00 1.470423230643746505e-03
3.740000000000000213e+00 1.459838166831514076e-03
3.750000000000000000e+00 1.449253103019282080e-03
3.760000000000000231e+00 1.438668039207049651e-03
3.770000000000000018e+00 1.428305051567336711e-03
3.780000000000000249e+00 1.418899413375477019e-03
3.790000000000000036e+00 1.409493775183617761e-03
3.800000000000000266e+00 1.400088136991758068e-03
3.810000000000000053e+00 1.390682498799898810e-03
3.820000000000000284e+00 1.381276860608039118e-03
3.830000000000000071e+00 1.371871222416180293e-03
3.839999999999999858e+00 1.362465584224321251e-03
3.850000000000000089e+00 1.353059946032461993e-03
3.859999999999999876e+00 1.343654307840602951e-03
3.870000000000000107e+00 1.334248669648743476e-03
3.879999999999999893e+00 1.324843031456884434e-03
3.890000000000000124e+00 1.315437393265024959e-03
3.899999999999999911e+00 1.306031755073165917e-03
3.910000000000000142e+00 1.296626116881306225e-03
3.919999999999999929e+00 1.287220478689446966e-03
3.930000000000000160e+00 1.277814840497587057e-03
3.939999999999999947e+00 1.268409202305727582e-03
3.950000000000000178e+00 1.259003564113867673e-03
3.959999999999999964e+00 1.249597925922008414e-03
3.970000000000000195e+00 1.240192287730148939e-03
3.979999999999999982e+00 1.230786649538290114e-03
3.990000000000000213e+00 1.221381011346430638e-03
4.000000000000000000e+00 1.211975373154571814e-03
4.009999999999999787e+00 1.202710297283064765e-03
4.020000000000000462e+00 1.194483659310091421e-03
4.030000000000000249e+00 1.186257021337118944e-03
4.040000000000000036e+00 1.178030383364146467e-03
4.049999999999999822e+00 1.169803745391173990e-03
4.060000000000000497e+00 1.161936029833292435e-03
4.070000000000000284e+00 1.154887966907833805e-03
4.080000000000000071e+00 1.147839903982374957e-03
4.089999999999999858e+00 1.140791841056916327e-03
4.099999999999999645e+00 1.133743778131457696e-03
4.110000000000000320e+00 1.126119405354508501e-03
4.120000000000000107e+00 1.117892767381536675e-03
4.129999999999999893e+00 1.109666129408564848e-03
4.139999999999999680e+00 1.101439491435593238e-03
4.150000000000000355e+00 1.093212853462620544e-03
4.160000000000000142e+00 1.086575370220648623e-03
4.169999999999999929e+00 1.080705457401275873e-03
4.179999999999999716e+00 1.074835544581903340e-03
4.190000000000000391e+00 1.068965631762530157e-03
4.200000000000000178e+00 1.063095718943157623e-03
4.209999999999999964e+00 1.056215085951409290e-03
4.219999999999999751e+00 1.049167023025950659e-03
4.230000000000000426e+00 1.042118960100491378e-03
4.240000000000000213e+00 1.035070897175032747e-03
4.250000000000000000e+00 1.028072713372079391e-03
4.259999999999999787e+00 1.022202800552707075e-03
4.270000000000000462e+00 1.016332887733334325e-03
4.280000000000000249e+00 1.010462974913962008e-03
4.290000000000000036e+00 1.004593062094589909e-03
4.299999999999999822e+00 9.987231492752175928e-04
4.310000000000000497e+00 9.928532364558444092e-04
4.320000000000000284e+00 9.869833236364716593e-04
4.330000000000000071e+00 9.811134108170991262e-04
4.339999999999999858e+00 9.752434979977263763e-04
4.350000000000000533e+00 9.693735851783534096e-04
4.360000000000000320e+00 9.635036723589812018e-04
4.370000000000000107e+00 9.576337595396089940e-04
4.379999999999999893e+00 9.517638467202367862e-04
4.389999999999999680e+00 9.458939339008644700e-04
4.400000000000000355e+00 9.407225065476616278e-04
4.410000000000000142e+00 9.360303191227298909e-04
4.419999999999999929e+00 9.313381316977981540e-04
4.429999999999999716e+00 9.266459442728664170e-04
4.440000000000000391e+00 9.219537568479342464e-04
4.450000000000000178e+00 9.154338980064241063e-04
4.459999999999999964e+00 9.083858350809649335e-04
4.469999999999999751e+00 9.013377721555057608e-04
4.480000000000000426e+00 8.942897092300460459e-04
4.490000000000000213e+00 8.872416463045868732e-04
4.500000000000000000e+00 8.824557945703381074e-04
4.509999999999999787e+00 8.777636071454062621e-04
4.520000000000000462e+00 8.730714197204739830e-04
4.530000000000000249e+00 8.683792322955421377e-04
4.540000000000000036e+00 8.633502605837042789e-04
4.549999999999999822e+00 8.563021976582454314e-04
4.560000000000000497e+00 8.492541347327859334e-04
4.570000000000000284e+00 8.422060718073269775e-04
4.580000000000000071e+00 8.351580088818681301e-04
4.589999999999999858e+00 8.284956775134142424e-04
4.600000000000000533e+00 8.226257646940412756e-04
4.610000000000000320e+00 8.167558518746688510e-04
4.620000000000000107e+00 8.108859390552964263e-04
4.629999999999999893e+00 8.050160262359240017e-04
4.639999999999999680e+00 7.997479140292857022e-04
4.650000000000000355e+00 7.950557266043536400e-04
4.660000000000000142e+00 7.903635391794221199e-04
4.669999999999999929e+00 7.856713517544904914e-04
4.679999999999999716e+00 7.809791643295588628e-04
4.690000000000000391e+00 7.771036685528803908e-04
4.700000000000000178e+00 7.735887820403578941e-04
4.709999999999999964e+00 7.700738955278353974e-04
4.719999999999999751e+00 7.665590090153127922e-04
4.730000000000000426e+00 7.630441225027899703e-04
4.740000000000000213e+00 7.584984586439665836e-04
4.750000000000000000e+00 7.538062712190345214e-04
4.759999999999999787e+00 7.491140837941025676e-04
4.770000000000000462e+00 7.444218963691701801e-04
4.780000000000000249e+00 7.397297089442381179e-04
4.790000000000000036e+00 7.350375215193063810e-04
4.799999999999999822e+00 7.303453340943745356e-04
4.810000000000000497e+00 7.256531466694423650e-04
4.820000000000000284e+00 7.209609592445105197e-04
4.830000000000000071e+00 7.162687718195787827e-04
4.839999999999999858e+00 7.115765843946467205e-04
4.850000000000000533e+00 7.068843969697143331e-04
4.860000000000000320e+00 7.021922095447823793e-04
4.870000000000000107e+00 6.975000221198503171e-04
4.879999999999999893e+00 6.928078346949184717e-04
4.889999999999999680e+00 6.881156472699866264e-04
4.900000000000000355e+00 6.834234598450544557e-04
4.910000000000000142e+00 6.787312724201226104e-04
4.919999999999999929e+00 6.740390849951907650e-04
4.929999999999999716e+00 6.707744566913287007e-04
4.940000000000000391e+00 6.684364468386348951e-04
4.950000000000000178e+00 6.660984369859413064e-04
4.959999999999999964e+00 6.637604271332477176e-04
4.969999999999999751e+00 6.614224172805540205e-04
4.980000000000000426e+00 6.572307981736012902e-04
4.990000000000000213e+00 6.525386107486689027e-04
5.000000000000000000e+00 6.478464233237365153e-04
5.009999999999999787e+00 6.431542358988041278e-04
5.020000000000000462e+00 6.384620484738713067e-04
5.030000000000000249e+00 6.360536086661988534e-04
5.040000000000000036e+00 6.337155988135052646e-04
5.049999999999999822e+00 6.313775889608116759e-04
5.060000000000000497e+00 6.290395791081178703e-04
5.070000000000000284e+00 6.263459490772146530e-04
5.080000000000000071e+00 6.216537616522825908e-04
5.089999999999999858e+00 6.169615742273505286e-04
5.100000000000000533e+00 6.122693868024181411e-04
5.110000000000000320e+00 6.075771993774860789e-04
5.120000000000000107e+00 6.036707704937642211e-04
5.129999999999999893e+00 6.013327606410706324e-04
5.139999999999999680e+00 5.989947507883770436e-04
5.150000000000000355e+00 5.966567409356832380e-04
5.160000000000000142e+00 5.943187310829896493e-04
5.169999999999999929e+00 5.907689125558973631e-04
5.179999999999999716e+00 5.860767251309653009e-04
5.190000000000000391e+00 5.813845377060329134e-04
5.200000000000000178e+00 5.766923502811009596e-04
5.209999999999999964e+00 5.720001628561688974e-04
5.219999999999999751e+00 5.689499224686358917e-04
5.230000000000000426e+00 5.666119126159418692e-04
5.240000000000000213e+00 5.642739027632480637e-04
5.250000000000000000e+00 5.619358929105542581e-04
5.259999999999999787e+00 5.595978830578604525e-04
5.270000000000000462e+00 5.551918760345788805e-04
5.280000000000000249e+00 5.504996886096470352e-04
5.290000000000000036e+00 5.458075011847151898e-04
5.299999999999999822e+00 5.411153137597834529e-04
5.310000000000000497e+00 5.364951182870491067e-04
5.320000000000000284e+00 5.329802317745268268e-04
5.330000000000000071e+00 5.294653452620045470e-04
5.339999999999999858e+00 5.259504587494822671e-04
5.350000000000000533e+00 5.224355722369597704e-04
5.360000000000000320e+00 5.189206857244373821e-04
5.370000000000000107e+00 5.154057992119149938e-04
5.379999999999999893e+00 5.118909126993926055e-04
5.389999999999999680e+00 5.083760261868702172e-04
5.400000000000000355e+00 5.048611396743475036e-04
5.410000000000000142e+00 5.018462362710726047e-04
5.419999999999999929e+00 4.995082264183790159e-04
5.429999999999999716e+00 4.971702165656854272e-04
5.440000000000000391e+00 4.948322067129916216e-04
5.450000000000000178e+00 4.924941968602980329e-04
5.459999999999999964e+00 4.887299904168764713e-04
5.469999999999999751e+00 4.840378029919444633e-04
5.480000000000000426e+00 4.793456155670120216e-04
5.490000000000000213e+00 4.746534281420800136e-04
5.500000000000000000e+00 4.699612407171480598e-04
5.509999999999999787e+00 4.671253882459443837e-04
5.520000000000000462e+00 4.647873783932503612e-04
5.530000000000000249e+00 4.624493685405565557e-04
5.540000000000000036e+00 4.601113586878627501e-04
5.549999999999999822e+00 4.577733488351689445e-04
5.560000000000000497e+00 4.554353389824750305e-04
5.570000000000000284e+00 4.530973291297812791e-04
5.580000000000000071e+00 4.507593192770875819e-04
5.589999999999999858e+00 4.484213094243938848e-04
5.600000000000000533e+00 4.457290419238322046e-04
5.610000000000000320e+00 4.410368544989001966e-04
5.620000000000000107e+00 4.363446670739681886e-04
5.629999999999999893e+00 4.316524796490361806e-04
5.639999999999999680e+00 4.269602922241041727e-04
5.650000000000000355e+00 4.234444868547434029e-04
5.660000000000000142e+00 4.222829296385817248e-04
5.669999999999999929e+00 4.211213724224200467e-04
5.679999999999999716e+00 4.199598152062583687e-04
5.690000000000000391e+00 4.187982579900965821e-04
5.700000000000000178e+00 4.164287341657583433e-04
5.709999999999999964e+00 4.129138476532361718e-04
5.719999999999999751e+00 4.093989611407140004e-04
5.730000000000000426e+00 4.058840746281915037e-04
5.740000000000000213e+00 4.023691881156693322e-04
5.750000000000000000e+00 3.988543016031468897e-04
5.759999999999999787e+00 3.953394150906242846e-04
5.770000000000000462e+00 3.918245285781014084e-04
5.780000000000000249e+00 3.883096420655788032e-04
5.790000000000000036e+00 3.847947555530561981e-04
5.799999999999999822e+00 3.833437156362904806e-04
5.810000000000000497e+00 3.821821584201286399e-04
