unit: MeV 
2.540000000000000036e+00 1.931796577200914833e-03
2.550000000000000266e+00 1.908554077858880607e-03
2.560000000000000053e+00 1.903992343682770361e-03
2.569999999999999840e+00 1.880749844340738521e-03
2.580000000000000071e+00 1.877690371421779619e-03
2.589999999999999858e+00 1.862231651766216517e-03
2.600000000000000089e+00 1.846772932110652765e-03
2.609999999999999876e+00 1.829259580624838753e-03
2.620000000000000107e+00 1.811210025297627004e-03
2.629999999999999893e+00 1.812823582195487648e-03
2.640000000000000124e+00 1.797364862539923462e-03
2.649999999999999911e+00 1.781906142884360361e-03
2.660000000000000142e+00 1.763883418918834678e-03
2.669999999999999929e+00 1.745833863591623580e-03
2.680000000000000160e+00 1.747956792969193943e-03
2.689999999999999947e+00 1.732498073313631275e-03
2.700000000000000178e+00 1.718002343952853769e-03
2.709999999999999964e+00 1.707714063694035439e-03
2.720000000000000195e+00 1.697425783435216676e-03
2.729999999999999982e+00 1.681061857755950222e-03
2.740000000000000213e+00 1.663012302428738256e-03
2.750000000000000000e+00 1.648939765139946067e-03
2.760000000000000231e+00 1.641231104825640512e-03
2.770000000000000018e+00 1.633522444511334958e-03
2.780000000000000249e+00 1.615685696049946147e-03
2.790000000000000036e+00 1.597636140722734832e-03
2.800000000000000266e+00 1.585596680017221666e-03
2.810000000000000053e+00 1.577888019702916762e-03
2.819999999999999840e+00 1.569725278377086036e-03
2.830000000000000071e+00 1.559436998118267489e-03
2.839999999999999858e+00 1.549148717859449593e-03
2.850000000000000089e+00 1.538860437600630829e-03
2.859999999999999876e+00 1.528572157341812499e-03
2.870000000000000107e+00 1.518283877082993952e-03
2.879999999999999893e+00 1.507995596824176273e-03
2.890000000000000124e+00 1.497707316565358160e-03
2.899999999999999911e+00 1.479923780646087228e-03
2.910000000000000142e+00 1.461874225318874829e-03
2.919999999999999929e+00 1.449693135030963136e-03
2.930000000000000160e+00 1.441984474716658015e-03
2.939999999999999947e+00 1.433857064036291864e-03
2.950000000000000178e+00 1.423568783777472884e-03
2.959999999999999964e+00 1.413280503518654337e-03
2.970000000000000195e+00 1.402992223259836007e-03
2.979999999999999982e+00 1.392703943001018544e-03
2.990000000000000213e+00 1.378734540239176043e-03
3.000000000000000000e+00 1.360259154165276629e-03
3.010000000000000231e+00 1.353409539568778625e-03
3.020000000000000018e+00 1.346559924972280621e-03
3.030000000000000249e+00 1.339710310375782400e-03
3.040000000000000036e+00 1.330974261448108781e-03
3.050000000000000266e+00 1.320685981189290885e-03
3.060000000000000053e+00 1.310397700930472772e-03
3.070000000000000284e+00 1.300109420671653575e-03
3.080000000000000071e+00 1.289821140412835028e-03
3.089999999999999858e+00 1.279532860154017132e-03
3.100000000000000089e+00 1.269244579895199019e-03
3.109999999999999876e+00 1.259538218494512564e-03
3.120000000000000107e+00 1.250970098863113779e-03
3.129999999999999893e+00 1.242401979231715428e-03
3.140000000000000124e+00 1.233833859600316643e-03
3.149999999999999911e+00 1.225265739968918292e-03
3.160000000000000142e+00 1.216697620337519291e-03
3.169999999999999929e+00 1.208129500706120723e-03
3.180000000000000160e+00 1.199668399756632182e-03
3.189999999999999947e+00 1.191959739442327061e-03
3.200000000000000178e+00 1.184251079128021723e-03
3.209999999999999964e+00 1.176542418813716602e-03
3.220000000000000195e+00 1.168833758499410831e-03
3.229999999999999982e+00 1.160314639000509587e-03
3.240000000000000213e+00 1.150026358741690607e-03
3.250000000000000000e+00 1.139738078482872494e-03
3.260000000000000231e+00 1.131799171354390485e-03
3.270000000000000018e+00 1.124090511040086232e-03
3.280000000000000249e+00 1.116381850725781111e-03
3.290000000000000036e+00 1.108673190411475773e-03
3.300000000000000266e+00 1.100964530097170435e-03
3.310000000000000053e+00 1.093255869782865097e-03
3.320000000000000284e+00 1.085547209468559759e-03
3.330000000000000071e+00 1.077838549154254422e-03
3.339999999999999858e+00 1.070129888839949518e-03
3.350000000000000089e+00 1.062421228525644180e-03
3.359999999999999876e+00 1.054712568211338842e-03
3.370000000000000107e+00 1.047003907897033504e-03
3.379999999999999893e+00 1.040055410041305830e-03
3.390000000000000124e+00 1.033205795444807609e-03
3.399999999999999911e+00 1.026356180848309822e-03
3.410000000000000142e+00 1.019506566251811817e-03
3.419999999999999929e+00 1.012656951655313380e-03
3.430000000000000160e+00 1.005807337058814725e-03
3.439999999999999947e+00 9.989577224623165039e-04
3.450000000000000178e+00 9.915345712703910967e-04
3.459999999999999964e+00 9.838259109560864094e-04
3.470000000000000195e+00 9.761172506417812884e-04
3.479999999999999982e+00 9.684085903274761674e-04
3.490000000000000213e+00 9.606999300131707211e-04
3.500000000000000000e+00 9.537277321621525457e-04
3.510000000000000231e+00 9.468781175656541078e-04
3.520000000000000018e+00 9.400285029691559952e-04
3.530000000000000249e+00 9.331788883726574490e-04
3.540000000000000036e+00 9.263292737761595532e-04
3.550000000000000266e+00 9.194796591796612238e-04
3.560000000000000053e+00 9.126300445831632196e-04
3.570000000000000284e+00 9.057804299866649986e-04
3.580000000000000071e+00 8.989308153901669944e-04
3.589999999999999858e+00 8.920812007936690987e-04
3.600000000000000089e+00 8.852450817299665434e-04
3.609999999999999876e+00 8.788248349859271351e-04
3.620000000000000107e+00 8.724045882418872931e-04
3.629999999999999893e+00 8.659843414978479932e-04
3.640000000000000124e+00 8.595640947538082596e-04
3.649999999999999911e+00 8.530496645752677935e-04
3.660000000000000142e+00 8.462000499787697893e-04
3.669999999999999929e+00 8.393504353822718936e-04
3.680000000000000160e+00 8.325008207857737810e-04
3.689999999999999947e+00 8.261755985729797667e-04
3.700000000000000178e+00 8.201846163934860094e-04
3.709999999999999964e+00 8.141936342139924690e-04
3.720000000000000195e+00 8.082029176030828708e-04
3.729999999999999982e+00 8.024265289845415724e-04
3.740000000000000213e+00 7.966501403660000572e-04
3.750000000000000000e+00 7.908737517474588672e-04
3.760000000000000231e+00 7.850973631289173520e-04
3.770000000000000018e+00 7.794421639805713996e-04
3.780000000000000249e+00 7.743094012154767922e-04
3.790000000000000036e+00 7.691766384503824017e-04
3.800000000000000266e+00 7.640438756852877943e-04
3.810000000000000053e+00 7.589111129201932954e-04
3.820000000000000284e+00 7.537783501550986880e-04
3.830000000000000071e+00 7.486455873900044059e-04
3.839999999999999858e+00 7.435128246249101238e-04
3.850000000000000089e+00 7.383800618598156248e-04
3.859999999999999876e+00 7.332472990947214511e-04
3.870000000000000107e+00 7.281145363296268437e-04
3.879999999999999893e+00 7.229817735645325616e-04
3.890000000000000124e+00 7.178490107994380627e-04
3.899999999999999911e+00 7.127162480343436721e-04
3.910000000000000142e+00 7.075834852692491732e-04
3.919999999999999929e+00 7.024507225041546742e-04
3.930000000000000160e+00 6.973179597390599584e-04
3.939999999999999947e+00 6.921851969739653511e-04
3.950000000000000178e+00 6.870524342088706353e-04
3.959999999999999964e+00 6.819196714437761363e-04
3.970000000000000195e+00 6.767869086786816374e-04
3.979999999999999982e+00 6.716541459135874637e-04
3.990000000000000213e+00 6.665213831484929647e-04
4.000000000000000000e+00 6.613886203833986826e-04
4.009999999999999787e+00 6.563325640606915232e-04
4.020000000000000462e+00 6.518431950026582671e-04
4.030000000000000249e+00 6.473538259446254446e-04
4.040000000000000036e+00 6.428644568865926221e-04
4.049999999999999822e+00 6.383750878285596913e-04
4.060000000000000497e+00 6.340815867775836511e-04
4.070000000000000284e+00 6.302353794058023883e-04
4.080000000000000071e+00 6.263891720340210171e-04
4.089999999999999858e+00 6.225429646622396458e-04
4.099999999999999645e+00 6.186967572904583830e-04
4.110000000000000320e+00 6.145360511375686256e-04
4.120000000000000107e+00 6.100466820795361284e-04
4.129999999999999893e+00 6.055573130215037396e-04
4.139999999999999680e+00 6.010679439634712424e-04
4.150000000000000355e+00 5.965785749054384199e-04
4.160000000000000142e+00 5.929564254942671590e-04
4.169999999999999929e+00 5.897531479134111637e-04
4.179999999999999716e+00 5.865498703325551684e-04
4.190000000000000391e+00 5.833465927516987394e-04
4.200000000000000178e+00 5.801433151708427442e-04
4.209999999999999964e+00 5.763884762008627573e-04
4.219999999999999751e+00 5.725422688290813860e-04
4.230000000000000426e+00 5.686960614572997980e-04
4.240000000000000213e+00 5.648498540855185351e-04
4.250000000000000000e+00 5.610308663130379216e-04
4.259999999999999787e+00 5.578275887321821431e-04
4.270000000000000462e+00 5.546243111513259310e-04
4.280000000000000249e+00 5.514210335704701526e-04
4.290000000000000036e+00 5.482177559896143741e-04
4.299999999999999822e+00 5.450144784087583788e-04
4.310000000000000497e+00 5.418112008279020583e-04
4.320000000000000284e+00 5.386079232470460630e-04
4.330000000000000071e+00 5.354046456661899593e-04
4.339999999999999858e+00 5.322013680853339640e-04
4.350000000000000533e+00 5.289980905044777519e-04
4.360000000000000320e+00 5.257948129236218651e-04
4.370000000000000107e+00 5.225915353427659782e-04
4.379999999999999893e+00 5.193882577619101997e-04
4.389999999999999680e+00 5.161849801810543129e-04
4.400000000000000355e+00 5.133628739911858018e-04
4.410000000000000142e+00 5.108022944313235936e-04
4.419999999999999929e+00 5.082417148714613855e-04
4.429999999999999716e+00 5.056811353115991774e-04
4.440000000000000391e+00 5.031205557517367524e-04
4.450000000000000178e+00 4.995625953015527887e-04
4.459999999999999964e+00 4.957163879297712007e-04
4.469999999999999751e+00 4.918701805579897210e-04
4.480000000000000426e+00 4.880239731862078077e-04
4.490000000000000213e+00 4.841777658144262196e-04
4.500000000000000000e+00 4.815660725853505484e-04
4.509999999999999787e+00 4.790054930254883402e-04
4.520000000000000462e+00 4.764449134656258611e-04
4.530000000000000249e+00 4.738843339057636529e-04
4.540000000000000036e+00 4.711399673648972012e-04
4.549999999999999822e+00 4.672937599931157216e-04
4.560000000000000497e+00 4.634475526213340251e-04
4.570000000000000284e+00 4.596013452495525996e-04
4.580000000000000071e+00 4.557551378777712284e-04
4.589999999999999858e+00 4.521194285639345157e-04
4.600000000000000533e+00 4.489161509830782494e-04
4.610000000000000320e+00 4.457128734022223625e-04
4.620000000000000107e+00 4.425095958213664214e-04
4.629999999999999893e+00 4.393063182405104261e-04
4.639999999999999680e+00 4.364314500364606625e-04
4.650000000000000355e+00 4.338708704765983459e-04
4.660000000000000142e+00 4.313102909167362462e-04
4.669999999999999929e+00 4.287497113568740923e-04
4.679999999999999716e+00 4.261891317970119926e-04
4.690000000000000391e+00 4.240742300739122660e-04
4.700000000000000178e+00 4.221561168904152360e-04
4.709999999999999964e+00 4.202380037069182602e-04
4.719999999999999751e+00 4.183198905234212302e-04
4.730000000000000426e+00 4.164017773399240918e-04
4.740000000000000213e+00 4.139211573414429174e-04
4.750000000000000000e+00 4.113605777815806008e-04
4.759999999999999787e+00 4.087999982217182301e-04
4.770000000000000462e+00 4.062394186618556967e-04
4.780000000000000249e+00 4.036788391019933801e-04
4.790000000000000036e+00 4.011182595421311720e-04
4.799999999999999822e+00 3.985576799822689639e-04
4.810000000000000497e+00 3.959971004224065389e-04
4.820000000000000284e+00 3.934365208625443307e-04
4.830000000000000071e+00 3.908759413026820684e-04
4.839999999999999858e+00 3.883153617428197518e-04
4.850000000000000533e+00 3.857547821829571642e-04
4.860000000000000320e+00 3.831942026230948477e-04
4.870000000000000107e+00 3.806336230632325311e-04
4.879999999999999893e+00 3.780730435033702688e-04
4.889999999999999680e+00 3.755124639435080606e-04
4.900000000000000355e+00 3.729518843836456357e-04
4.910000000000000142e+00 3.703913048237834275e-04
4.919999999999999929e+00 3.678307252639212194e-04
4.929999999999999716e+00 3.660491808053602312e-04
4.940000000000000391e+00 3.647733024788137371e-04
4.950000000000000178e+00 3.634974241522674599e-04
4.959999999999999964e+00 3.622215458257210742e-04
4.969999999999999751e+00 3.609456674991747428e-04
4.980000000000000426e+00 3.586582537119586489e-04
4.990000000000000213e+00 3.560976741520961155e-04
5.000000000000000000e+00 3.535370945922335821e-04
5.009999999999999787e+00 3.509765150323710487e-04
5.020000000000000462e+00 3.484159354725082985e-04
5.030000000000000249e+00 3.471016227257674863e-04
5.040000000000000036e+00 3.458257443992211549e-04
5.049999999999999822e+00 3.445498660726748776e-04
5.060000000000000497e+00 3.432739877461284377e-04
5.070000000000000284e+00 3.418040434804084783e-04
5.080000000000000071e+00 3.392434639205461075e-04
5.089999999999999858e+00 3.366828843606837910e-04
5.100000000000000533e+00 3.341223048008212034e-04
5.110000000000000320e+00 3.315617252409588326e-04
5.120000000000000107e+00 3.294299429727219944e-04
5.129999999999999893e+00 3.281540646461757172e-04
5.139999999999999680e+00 3.268781863196293857e-04
5.150000000000000355e+00 3.256023079930829458e-04
5.160000000000000142e+00 3.243264296665366144e-04
5.169999999999999929e+00 3.223892536889966958e-04
5.179999999999999716e+00 3.198286741291343793e-04
5.190000000000000391e+00 3.172680945692717917e-04
5.200000000000000178e+00 3.147075150094094751e-04
5.209999999999999964e+00 3.121469354495471586e-04
5.219999999999999751e+00 3.104823848931301169e-04
5.230000000000000426e+00 3.092065065665836228e-04
5.240000000000000213e+00 3.079306282400371287e-04
5.250000000000000000e+00 3.066547499134907430e-04
5.259999999999999787e+00 3.053788715869442489e-04
5.270000000000000462e+00 3.029744638975842628e-04
5.280000000000000249e+00 3.004138843377220547e-04
5.290000000000000036e+00 2.978533047778598466e-04
5.299999999999999822e+00 2.952927252179976384e-04
5.310000000000000497e+00 2.927714324778161385e-04
5.320000000000000284e+00 2.908533192943193253e-04
5.330000000000000071e+00 2.889352061108224038e-04
5.339999999999999858e+00 2.870170929273255364e-04
5.350000000000000533e+00 2.850989797438284522e-04
5.360000000000000320e+00 2.831808665603315848e-04
5.370000000000000107e+00 2.812627533768346632e-04
5.379999999999999893e+00 2.793446401933376874e-04
5.389999999999999680e+00 2.774265270098407658e-04
5.400000000000000355e+00 2.755084138263436274e-04
5.410000000000000142e+00 2.738631470604926390e-04
5.419999999999999929e+00 2.725872687339463076e-04
5.429999999999999716e+00 2.713113904073999761e-04
5.440000000000000391e+00 2.700355120808535362e-04
5.450000000000000178e+00 2.687596337543072590e-04
5.459999999999999964e+00 2.667054638746231771e-04
5.469999999999999751e+00 2.641448843147608605e-04
5.480000000000000426e+00 2.615843047548983271e-04
5.490000000000000213e+00 2.590237251950360106e-04
5.500000000000000000e+00 2.564631456351736398e-04
5.509999999999999787e+00 2.549155889809008157e-04
5.520000000000000462e+00 2.536397106543542132e-04
5.530000000000000249e+00 2.523638323278077733e-04
5.540000000000000036e+00 2.510879540012613334e-04
5.549999999999999822e+00 2.498120756747148393e-04
5.560000000000000497e+00 2.485361973481683994e-04
5.570000000000000284e+00 2.472603190216220138e-04
5.580000000000000071e+00 2.459844406950756281e-04
5.589999999999999858e+00 2.447085623685292424e-04
5.600000000000000533e+00 2.432393616509726983e-04
5.610000000000000320e+00 2.406787820911103818e-04
5.620000000000000107e+00 2.381182025312480652e-04
5.629999999999999893e+00 2.355576229713857216e-04
5.639999999999999680e+00 2.329970434115233779e-04
5.650000000000000355e+00 2.310784287974940252e-04
5.660000000000000142e+00 2.304445539336063458e-04
5.669999999999999929e+00 2.298106790697186934e-04
5.679999999999999716e+00 2.291768042058310139e-04
5.690000000000000391e+00 2.285429293419433073e-04
5.700000000000000178e+00 2.272498534859004762e-04
5.709999999999999964e+00 2.253317403024036902e-04
5.719999999999999751e+00 2.234136271189068770e-04
5.730000000000000426e+00 2.214955139354098741e-04
5.740000000000000213e+00 2.195774007519130609e-04
5.750000000000000000e+00 2.176592875684160852e-04
5.759999999999999787e+00 2.157411743849190280e-04
5.770000000000000462e+00 2.138230612014218354e-04
5.780000000000000249e+00 2.119049480179247783e-04
5.790000000000000036e+00 2.099868348344277483e-04
5.799999999999999822e+00 2.091949859982810181e-04
5.810000000000000497e+00 2.085611111343932845e-04
