#ZVView-data-copy:   1-Aug-2025 14:05:23
#=======================================
#
#name:   ENDF/B-VIII.1: O-16(N,TOT)
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  4154
#data...
#            X            Y
#          MeV        barns
    7.44066e-8      3.83781 
    8.20732e-8      3.83455 
    9.05297e-8      3.83097 
    9.98577e-8      3.82701 
    1.10147e-7      3.82265 
    1.16661e-7      3.81989 
    1.21496e-7      3.81948 
    1.34014e-7      3.81842 
    1.47823e-7      3.81725 
    1.63054e-7      3.81596 
    1.79855e-7      3.81454 
    1.98386e-7      3.81297 
    2.18827e-7      3.81124 
    2.41375e-7      3.80933 
    2.66245e-7      3.80723 
    2.93678e-7      3.80491 
    3.06721e-7      3.80381 
    3.23938e-7      3.80372 
    3.57316e-7      3.80357 
    3.94132e-7      3.80339 
    4.34743e-7       3.8032 
    4.79537e-7      3.80299 
    5.28947e-7      3.80276 
    5.87564e-7      3.80249 
    6.48105e-7       3.8022 
    7.14884e-7      3.80189 
    7.88543e-7      3.80155 
    8.69792e-7      3.80117 
    9.59413e-7      3.80075 
    1.05827e-6      3.80029 
    1.16731e-6      3.79978 
    1.28758e-6      3.79922 
     1.4302e-6      3.79856 
    1.57757e-6      3.79787 
    1.74011e-6      3.79711 
    1.93295e-6      3.79622 
     2.1202e-6      3.79534 
    2.14705e-6      3.79534 
    2.38498e-6      3.79534 
    2.63072e-6      3.79534 
    2.94272e-6      3.79534 
    3.24593e-6      3.79534 
    3.60546e-6      3.79534 
    4.00501e-6      3.79534 
    4.44862e-6      3.79533 
    4.90699e-6      3.79533 
    5.37494e-6      3.79533 
     6.0124e-6      3.79533 
     6.6319e-6      3.79533 
    7.41844e-6      3.79532 
    8.24013e-6      3.79532 
     9.2174e-6      3.79532 
    1.00964e-5      3.79532 
    1.12147e-5      3.79531 
    1.24575e-5      3.79531 
    1.37411e-5      3.79531 
    1.51569e-5      3.79531 
    1.68358e-5       3.7953 
    1.88325e-5       3.7953 
     2.0199e-5      3.79529 
    2.25945e-5      3.79529 
    2.52742e-5      3.79528 
    2.88728e-5      3.79528 
    3.25233e-5      3.79527 
    3.71541e-5      3.79526 
    4.12694e-5      3.79525 
    4.58428e-5      3.79524 
    5.02121e-5      3.79523 
    5.65634e-5      3.79522 
    6.55254e-5       3.7952 
    7.53794e-5      3.79518 
    8.98084e-5      3.79515 
    0.00010046      3.79512 
   0.000126582      3.79507 
   0.000150812      3.79502 
   0.000297518      3.79471 
   0.000354922      3.79459 
   0.000408297      3.79448 
   0.000507333      3.79428 
   0.000617267      3.79405 
   0.000740575      3.79379 
   0.000933145      3.79339 
    0.00121773       3.7928 
    0.00142062      3.79238 
    0.00174065      3.79171 
    0.00213266      3.79089 
    0.00246325      3.79021 
    0.00287366      3.78935 
    0.00348028      3.78809 
    0.00414627       3.7867 
    0.00479663      3.78535 
    0.00514208      3.78463 
     0.0100705      3.77436 
     0.0151058      3.76388 
     0.0352469      3.72193 
     0.0557759      3.67917 
     0.0765946      3.63581 
     0.0990778      3.58898 
      0.102814      3.58119 
      0.132294      3.52969 
      0.162019      3.47775 
       0.17161        3.461 
      0.201411      3.42103 
      0.208585      3.41141 
      0.245055      3.37944 
          0.25      3.37785 
          0.26      3.37464 
          0.28       3.3851 
      0.281975      3.38614 
           0.3      3.41526 
          0.32      3.48934 
          0.34      3.64286 
          0.36      3.96539 
          0.37      4.33529 
          0.38      4.70521 
          0.39      5.43819 
         0.395      5.97658 
           0.4      6.68602 
         0.405      7.62605 
          0.41        8.867 
         0.415      10.4671 
          0.42      12.4048 
         0.425       14.446 
      0.429965      16.0245 
          0.43      16.0355 
         0.434      16.5211 
         0.435      16.4883 
      0.435125      16.4842 
          0.44      15.6392 
         0.445      13.9145 
          0.45      11.9801 
         0.455       10.238 
      0.459688      8.90544 
          0.46      8.81661 
      0.461622      8.45549 
         0.465      7.70372 
      0.469973      6.84762 
          0.47       6.8429 
      0.470026      6.83945 
      0.471243      6.67697 
         0.475      6.17559 
      0.479974      5.65664 
          0.48      5.65389 
      0.480026      5.65226 
      0.480053      5.65062 
          0.49      5.03586 
           0.5      4.41782 
          0.52      3.83132 
          0.54      3.50363 
          0.55      3.40027 
          0.56      3.29691 
          0.58      3.15416 
           0.6      3.04864 
      0.624374      2.95203 
      0.644515      2.88784 
          0.65      2.87369 
      0.669311      2.82389 
           0.7       2.7606 
      0.730047      2.71607 
          0.75      2.69604 
          0.76      2.68601 
          0.78       2.6775 
           0.8      2.68078 
      0.817009      2.69745 
          0.82      2.70038 
         0.835       2.7312 
         0.845      2.76115 
          0.85      2.77842 
          0.86      2.82441 
          0.87       2.8851 
          0.88      2.96483 
          0.89      3.06956 
           0.9      3.20741 
          0.91      3.38958 
          0.92      3.63138 
          0.93      3.95313 
          0.94      4.38022 
          0.95      4.93941 
          0.96      5.64608 
          0.98      7.30895 
          0.99       7.9338 
             1      8.12587 
          1.01      7.83383 
          1.02      7.21442 
          1.03        6.484 
          1.04      5.78984 
          1.05      5.19335 
          1.06      4.70383 
          1.07      4.30915 
          1.08      3.99185 
          1.09      3.73554 
           1.1      3.52677 
          1.11      3.35507 
          1.12      3.21248 
          1.13      3.09301 
          1.14      2.99215 
          1.15      2.90657 
          1.16      2.83381 
          1.17      2.77212 
          1.18      2.72037 
          1.19      2.67802 
           1.2      2.64512 
          1.21      2.62251 
          1.22      2.61214 
          1.23      2.61765 
          1.24      2.64563 
          1.25      2.70807 
         1.255      2.75861 
          1.26       2.8276 
         1.265      2.92129 
          1.27      3.04867 
         1.275      3.22252 
          1.28      3.46084 
         1.285      3.78778 
          1.29      4.23176 
         1.295      4.81399 
       1.29969      5.46948 
           1.3      5.51318 
       1.30125      5.68798 
         1.305      6.21237 
         1.307      6.43812 
         1.309      6.60572 
       1.30988      6.64761 
       1.30996      6.65131 
       1.30998      6.65224 
       1.31004      6.65502 
       1.31012      6.65872 
         1.311      6.70061 
         1.313      6.71468 
         1.315       6.6484 
         1.317       6.5104 
         1.319      6.31527 
          1.32      6.19775 
         1.321      6.08023 
        1.3275      5.23677 
          1.33       4.9181 
         1.335      4.37852 
          1.34      3.95094 
         1.345       3.6194 
          1.35      3.36263 
          1.36      3.00263 
          1.37      2.76986 
          1.38      2.61026 
          1.39      2.49484 
           1.4      2.40745 
          1.41      2.33867 
          1.42      2.28274 
          1.43      2.23598 
          1.44      2.19597 
       1.45016      2.16249 
          1.46      2.13006 
          1.48      2.07675 
          1.51      2.01134 
          1.54      1.95838 
          1.55      1.94072 
         1.565      1.91942 
          1.58      1.89812 
          1.59      1.88392 
           1.6      1.87518 
          1.61      1.86645 
         1.613      1.86382 
         1.616      1.86289 
          1.62      1.86627 
         1.625      1.87049 
        1.6275      1.87667 
         1.628      1.87791 
          1.63      1.88823 
       1.63188      1.89792 
         1.632      1.89856 
         1.634      1.91644 
         1.636      1.94328 
         1.638      1.98503 
       1.63992      2.05055 
          1.64      2.05321 
       1.64013       2.0596 
         1.641      2.10426 
       1.64194      2.16945 
         1.642       2.1738 
       1.64213      2.18596 
         1.643      2.27111 
       1.64391      2.39901 
         1.644      2.41224 
       1.64409      2.43188 
       1.64475      2.56932 
         1.645        2.626 
       1.64575      2.87578 
       1.64587      2.92024 
       1.64594      2.94247 
         1.646       2.9647 
       1.64606      2.99476 
       1.64619      3.05486 
       1.64637      3.14502 
        1.6465      3.21087 
       1.64688      3.44973 
         1.647      3.53675 
       1.64731       3.8007 
        1.6475      3.97131 
       1.64775      4.25281 
       1.64787      4.39983 
       1.64794      4.47334 
       1.64795      4.49447 
         1.648      4.55786 
       1.64805      4.62125 
       1.64806      4.64238 
       1.64813      4.73897 
       1.64844      5.22191 
       1.64856      5.44194 
       1.64887      6.05642 
         1.649      6.31168 
        1.6495      7.43381 
       1.64988      8.19865 
       1.64994      8.32612 
       1.64995      8.35212 
          1.65       8.4301 
       1.65003      8.46657 
       1.65009      8.53951 
       1.65013      8.57597 
       1.65038      8.79606 
       1.65044      8.85109 
        1.6505       8.8732 
       1.65059      8.84551 
       1.65094       8.5837 
       1.65103      8.46556 
       1.65119      8.17797 
        1.6515      7.55545 
       1.65194      6.57452 
         1.652      6.43438 
       1.65213      6.18048 
       1.65237      5.67266 
        1.6525      5.43291 
       1.65269      5.12315 
       1.65294      4.72951 
       1.65306      4.55554 
       1.65338      4.17879 
        1.6535      4.03756 
       1.65369      3.86118 
       1.65387      3.69531 
       1.65394      3.64001 
       1.65395      3.62841 
         1.654      3.59361 
       1.65405      3.55881 
       1.65406      3.54721 
       1.65412      3.51025 
       1.65494      3.02975 
       1.65506      2.97087 
       1.65575      2.72758 
       1.65591      2.67506 
       1.65597      2.65405 
         1.656      2.64355 
       1.65603      2.63647 
       1.65612      2.61524 
       1.65675      2.47369 
         1.657      2.42047 
       1.65791      2.28615 
         1.658      2.27226 
       1.65809       2.2626 
         1.659       2.1692 
       1.65994      2.09941 
          1.66      2.09476 
       1.66004      2.09259 
       1.66023      2.08174 
         1.661      2.03923 
         1.662      1.99667 
         1.663      1.96328 
         1.664       1.9366 
         1.666      1.89679 
         1.668      1.86873 
       1.66992      1.85002 
       1.67005       1.8488 
       1.67009      1.84834 
         1.671      1.83952 
         1.675      1.81386 
       1.67994      1.79373 
       1.68008      1.79316 
         1.681       1.7894 
       1.68191      1.78733 
         1.682      1.78711 
       1.68212      1.78683 
       1.68387      1.78283 
       1.68394      1.78269 
         1.684      1.78255 
       1.68406      1.78241 
       1.68419      1.78213 
       1.68588      1.77832 
       1.68594      1.77818 
       1.68598      1.77808 
         1.686      1.77804 
       1.68603      1.77809 
       1.68606      1.77813 
       1.68613      1.77823 
       1.68684      1.77932 
       1.68689      1.77939 
       1.68692      1.77944 
       1.68695      1.77949 
       1.68698      1.77953 
         1.687      1.77957 
       1.68702      1.77988 
       1.68705      1.78019 
       1.68708      1.78061 
       1.68712      1.78123 
       1.68731      1.78375 
       1.68778      1.79004 
       1.68783      1.79067 
       1.68786      1.79109 
       1.68788      1.79131 
       1.68789      1.79153 
       1.68791      1.79176 
       1.68792      1.79279 
       1.68793      1.79383 
       1.68794      1.79487 
       1.68795      1.79592 
       1.68796      1.79698 
       1.68798      1.79804 
       1.68799      1.79912 
         1.688      1.80021 
       1.68801      1.80289 
       1.68802      1.80558 
       1.68804      1.80828 
       1.68805      1.81099 
       1.68806      1.81371 
       1.68808      1.81781 
       1.68809      1.82054 
        1.6881      1.82237 
       1.68813      1.83151 
       1.68819        1.848 
        1.6886      1.96899 
       1.68864      1.98002 
       1.68866      1.98742 
       1.68868      1.99301 
        1.6887      1.99868 
       1.68871      2.00251 
       1.68872       2.0064 
       1.68874      2.01038 
       1.68875      2.01342 
       1.68876      2.01653 
       1.68877      2.01972 
       1.68877        2.023 
       1.68878      2.02638 
       1.68879      2.02989 
        1.6888      2.03231 
       1.68881       2.0348 
       1.68881      2.03737 
       1.68882      2.04035 
       1.68883      2.04342 
       1.68883       2.0466 
       1.68884      2.04989 
       1.68884      2.05331 
       1.68885      2.05687 
       1.68886      2.06058 
       1.68886      2.06446 
       1.68887      2.06852 
       1.68887      2.07279 
       1.68888      2.07727 
       1.68889      2.08198 
       1.68889      2.08447 
       1.68889      2.08763 
        1.6889      2.09423 
       1.68891      2.10113 
       1.68891      2.10833 
       1.68892      2.11586 
       1.68893      2.12374 
       1.68893      2.13198 
       1.68894      2.14058 
       1.68894      2.15183 
       1.68895      2.16346 
       1.68896      2.17546 
       1.68897      2.19415 
       1.68897      2.20064 
       1.68897      2.21628 
       1.68898      2.24042 
       1.68899      2.26107 
         1.689      2.27551 
       1.68901      2.31659 
       1.68903      2.37118 
       1.68903      2.38911 
       1.68904      2.42101 
       1.68905      2.46005 
       1.68905      2.47272 
       1.68906      2.50252 
       1.68906      2.54304 
       1.68907      2.54639 
       1.68907      2.59513 
       1.68908       2.6202 
       1.68908      2.64588 
       1.68909      2.69903 
        1.6891      2.70586 
        1.6891      2.75831 
       1.68911      2.77804 
       1.68911      2.80117 
       1.68912      2.84233 
       1.68912      2.90896 
       1.68913      2.98591 
       1.68914      3.03104 
       1.68914      3.06651 
       1.68915      3.15367 
       1.68915      3.17084 
       1.68916      3.25102 
       1.68917      3.33025 
       1.68918      3.39091 
       1.68919       3.5112 
       1.68919      3.54503 
        1.6892      3.71347 
       1.68922      4.01273 
       1.68922      4.04274 
       1.68923      4.24344 
       1.68924      4.39454 
       1.68925      4.54625 
       1.68926      4.69862 
       1.68927      4.73944 
       1.68927      4.84175 
       1.68928      4.93515 
       1.68928      4.96327 
       1.68928      5.01975 
       1.68929      5.10075 
        1.6893      5.15766 
        1.6893      5.17767 
        1.6893      5.24465 
        1.6893      5.26483 
       1.68931      5.30209 
       1.68931      5.35024 
       1.68932      5.35402 
       1.68932       5.3921 
       1.68932      5.41126 
       1.68933      5.42196 
       1.68933      5.44361 
       1.68933      5.44579 
       1.68934      5.44958 
       1.68935      5.45267 
       1.68935      5.44863 
       1.68935      5.43537 
       1.68936      5.43145 
       1.68936      5.41001 
       1.68937       5.3826 
       1.68937      5.37788 
       1.68937      5.33089 
       1.68938      5.30746 
       1.68938      5.27635 
       1.68938      5.21426 
       1.68939      5.20807 
       1.68939      5.13733 
        1.6894      5.05885 
        1.6894      5.01967 
        1.6894      4.94909 
       1.68941      4.84338 
       1.68941      4.79411 
       1.68942      4.73149 
       1.68943      4.61417 
       1.68943      4.54386 
       1.68943      4.49477 
       1.68944      4.33131 
       1.68945      4.16797 
       1.68946      4.00473 
       1.68947      3.84703 
       1.68947      3.84193 
       1.68948      3.68918 
       1.68948      3.60267 
       1.68949      3.47153 
        1.6895      3.37791 
       1.68951      3.27283 
       1.68951       3.1762 
       1.68952      3.09494 
       1.68953      2.99893 
       1.68954      2.89055 
       1.68955      2.84594 
       1.68956      2.71592 
       1.68957      2.65228 
       1.68957      2.60683 
       1.68959      2.51625 
       1.68961      2.43602 
       1.68963      2.36252 
       1.68964      2.30509 
       1.68966      2.25973 
       1.68969      2.21239 
       1.68973      2.15788 
        1.6898      2.07024 
       1.68983      2.03671 
       1.68988      1.98645 
        1.6899      1.96301 
       1.68991      1.95717 
       1.68992      1.93967 
       1.68994      1.92656 
       1.68995      1.91637 
       1.68995      1.91415 
       1.68997      1.90415 
       1.68998      1.89417 
       1.68999      1.88752 
          1.69      1.88089 
          1.69      1.87916 
       1.69002      1.87397 
       1.69003       1.8688 
       1.69004      1.86365 
       1.69005      1.86022 
       1.69005      1.85933 
       1.69006      1.85667 
       1.69007      1.85402 
       1.69009      1.85138 
       1.69009      1.84963 
        1.6901       1.8491 
       1.69012      1.84804 
       1.69013      1.84699 
       1.69016      1.84543 
       1.69019      1.84335 
       1.69025      1.83921 
       1.69031      1.83656 
       1.69084      1.81405 
       1.69089      1.81207 
       1.69092      1.81075 
       1.69095      1.80976 
       1.69097      1.80877 
       1.69099      1.80779 
       1.69102      1.80681 
       1.69104      1.80583 
       1.69106      1.80486 
       1.69109      1.80388 
       1.69113      1.80226 
       1.69119      1.79968 
       1.69187      1.77125 
       1.69194      1.76867 
       1.69198      1.76673 
         1.692      1.76608 
       1.69202      1.76603 
       1.69206      1.76587 
       1.69211      1.76571 
       1.69225      1.76524 
       1.69387      1.75979 
       1.69394      1.75958 
         1.694      1.75937 
       1.69405      1.75921 
       1.69413      1.75895 
       1.69594      1.75294 
         1.696      1.75273 
       1.69613      1.75253 
       1.69775      1.74996 
         1.698      1.74956 
         1.699      1.74798 
           1.7       1.7464 
       1.70375      1.74048 
          1.71       1.7306 
          1.72      1.71481 
          1.74      1.68324 
       1.74629       1.6733 
          1.76      1.65259 
         1.774      1.63143 
         1.796      1.58848 
           1.8      1.57975 
         1.813      1.55138 
         1.814      1.55037 
         1.816      1.55096 
         1.818      1.55649 
       1.81994      1.57096 
          1.82      1.57142 
         1.822      1.60474 
         1.823      1.63383 
         1.824      1.67675 
         1.825      1.74039 
         1.826       1.8358 
       1.82675      1.94229 
         1.827      1.98061 
       1.82775       2.1437 
         1.828      2.20237 
        1.8285      2.36723 
         1.829      2.54048 
        1.8295      2.78374 
          1.83       3.0367 
       1.83037      3.27771 
        1.8315      4.02238 
       1.83187      4.27308 
         1.832      4.34848 
       1.83225      4.44814 
        1.8325      4.54781 
         1.833      4.72909 
       1.83323      4.75434 
        1.8333      4.75493 
       1.83383      4.68626 
       1.83394      4.66719 
       1.83399      4.65766 
         1.834      4.65461 
       1.83415      4.60581 
       1.83425      4.56795 
         1.835        4.284 
         1.836      3.84418 
         1.837      3.45392 
         1.838      3.14199 
         1.839      2.90082 
          1.84      2.71504 
         1.841      2.57068 
         1.842      2.45704 
         1.843      2.36631 
         1.844      2.29288 
         1.845      2.23271 
         1.846      2.18286 
        1.8475      2.12338 
         1.848      2.10764 
         1.849      2.07616 
         1.851      2.02884 
         1.852      2.01138 
         1.853      1.99391 
         1.856      1.95802 
         1.858      1.94367 
         1.859      1.93649 
         1.862      1.92602 
         1.864      1.92435 
         1.867      1.92982 
         1.868      1.93442 
          1.87      1.94361 
         1.873      1.96856 
         1.876      2.00425 
         1.878      2.03627 
          1.88      2.07573 
         1.882      2.12382 
         1.884      2.18192 
         1.885      2.21671 
         1.886       2.2515 
         1.888      2.33395 
          1.89      2.43024 
         1.892       2.5404 
         1.894      2.66261 
         1.898      2.92067 
           1.9      3.03568 
         1.902      3.12266 
         1.904       3.1687 
         1.906      3.16687 
         1.908      3.11887 
          1.91      3.03401 
         1.912      2.92542 
         1.917      2.62848 
         1.919      2.51874 
          1.92      2.46639 
         1.922       2.3721 
         1.924      2.28859 
         1.926      2.21517 
         1.928      2.15083 
          1.93      2.09449 
         1.933      2.02325 
         1.936      1.96328 
          1.94      1.89909 
         1.945       1.8368 
          1.95      1.78811 
         1.955      1.74949 
          1.96      1.71797 
         1.965      1.69169 
         1.975      1.64993 
       1.97751      1.64182 
         1.985      1.61764 
             2      1.57966 
          2.02      1.53981 
       2.05439      1.48475 
           2.1      1.41646 
          2.12      1.38652 
          2.15      1.33471 
          2.16      1.31608 
          2.18       1.2726 
           2.2      1.21981 
          2.21      1.18855 
          2.22      1.15303 
          2.23      1.11229 
          2.24      1.06514 
          2.25      1.01016 
          2.26      0.94572 
       2.26251     0.926697 
          2.27     0.870051 
          2.28     0.781531 
          2.29     0.679236 
           2.3     0.563968 
          2.32      0.31588 
          2.33     0.206929 
         2.335      0.16374 
          2.34     0.131047 
         2.345     0.110533 
          2.35     0.103203 
         2.355     0.109216 
       2.35939     0.125577 
          2.36     0.127864 
         2.365     0.157691 
          2.37     0.196729 
          2.38     0.293353 
          2.39     0.400296 
        2.3925     0.427031 
           2.4     0.506034 
          2.41     0.602143 
       2.41125     0.612627 
       2.41973     0.683725 
       2.41978     0.684135 
        2.4198     0.684381 
       2.41982     0.684545 
       2.41984     0.684708 
       2.41986     0.684831 
       2.41987     0.684954 
       2.41988     0.685036 
       2.41989     0.685118 
        2.4199       0.6852 
       2.41991     0.685282 
       2.41992     0.685364 
       2.41993     0.685446 
       2.41994     0.685528 
       2.41995     0.685609 
       2.41996     0.685691 
       2.41997     0.685773 
       2.41998     0.685855 
       2.41999     0.685937 
          2.42     0.686019 
       2.42001     0.686089 
       2.42002     0.686158 
       2.42003     0.686228 
       2.42004     0.686297 
       2.42005     0.686402 
       2.42007     0.686506 
       2.42008     0.686611 
        2.4201      0.68675 
       2.42013     0.686924 
       2.42016     0.687133 
       2.42021     0.687551 
       2.42973     0.755361 
       2.42979     0.755778 
       2.42982     0.756057 
       2.42985     0.756266 
       2.42987     0.756405 
       2.42989     0.756544 
       2.42991     0.756649 
       2.42992     0.756753 
       2.42994     0.756857 
       2.42995     0.756962 
       2.42997     0.757066 
       2.42998     0.757171 
          2.43     0.757275 
          2.43      0.75731 
       2.43001     0.757368 
       2.43002     0.757456 
       2.43004     0.757543 
       2.43005      0.75763 
       2.43007     0.757718 
       2.43009     0.757834 
       2.43011     0.757951 
       2.43014     0.758126 
       2.43019     0.758417 
       2.43043     0.759874 
       2.43386     0.780344 
       2.43979     0.815706 
       2.43984     0.816055 
       2.43987      0.81623 
        2.4399     0.816405 
       2.43992     0.816521 
       2.43994     0.816638 
       2.43996     0.816755 
       2.43998     0.816871 
          2.44     0.816988 
       2.44002     0.817084 
       2.44004     0.817181 
       2.44006     0.817278 
       2.44009     0.817423 
       2.44012     0.817568 
       2.44016     0.817762 
       2.44025     0.818246 
        2.4498     0.865567 
       2.44986     0.865857 
        2.4499      0.86605 
       2.44993     0.866196 
       2.44996     0.866341 
       2.44999     0.866486 
          2.45     0.866534 
       2.45002     0.866614 
       2.45005     0.866734 
       2.45008     0.866854 
       2.45012     0.867014 
       2.45018     0.867254 
       2.45234     0.876137 
       2.45977     0.906547 
       2.45986     0.906947 
        2.4599     0.907107 
       2.45994     0.907267 
       2.45997     0.907387 
          2.46     0.907507 
       2.46003     0.907607 
       2.46006     0.907706 
        2.4601     0.907838 
       2.46016     0.908036 
       2.46047     0.909093 
       2.46977      0.94055 
       2.46986     0.940881 
       2.46992     0.941079 
       2.46996     0.941211 
          2.47     0.941343 
       2.47004     0.941452 
       2.47008     0.941561 
       2.47014     0.941725 
       2.47031     0.942216 
       2.47984     0.968847 
       2.47992     0.969066 
       2.47998     0.969229 
          2.48     0.969284 
       2.48002     0.969329 
       2.48008     0.969464 
       2.48016     0.969645 
       2.48984      0.99201 
       2.48992      0.99219 
       2.48998     0.992325 
          2.49     0.992371 
       2.49004     0.992445 
       2.49008      0.99252 
       2.49016     0.992669 
       2.49984      1.01116 
       2.49994      1.01135 
           2.5      1.01146 
       2.50006      1.01155 
       2.50016      1.01169 
       2.50984      1.02611 
       2.50992      1.02623 
          2.51      1.02635 
       2.51008      1.02646 
       2.51023       1.0267 
         2.515      1.03379 
       2.51988      1.04016 
       2.51996      1.04026 
          2.52      1.04031 
       2.52004      1.04035 
       2.52016      1.04046 
       2.52988      1.05005 
       2.52996      1.05012 
       2.53004       1.0502 
       2.53016      1.05031 
       2.53988       1.0599 
          2.54      1.06001 
       2.54012      1.06009 
       2.54988       1.0666 
          2.55      1.06668 
       2.55012      1.06675 
       2.55988      1.07326 
          2.56      1.07334 
       2.56012      1.07339 
       2.56992       1.0773 
          2.57      1.07734 
       2.57016       1.0774 
       2.57992       1.0813 
          2.58      1.08133 
       2.58016      1.08139 
       2.58992      1.08529 
          2.59      1.08532 
       2.59008      1.08534 
       2.59988      1.08724 
           2.6      1.08726 
       2.60012      1.08729 
       2.61988      1.09112 
          2.62      1.09114 
       2.62016      1.09115 
       2.63992       1.0923 
          2.64       1.0923 
       2.64016      1.09231 
       2.65992      1.09345 
          2.66      1.09346 
       2.66008      1.09346 
       2.67984      1.09298 
          2.68      1.09298 
       2.68031      1.09297 
       2.69875      1.09253 
           2.7       1.0925 
       2.70125      1.09247 
       2.71875      1.09205 
          2.72      1.09202 
       2.72187      1.09198 
       2.73875      1.09157 
          2.74      1.09154 
        2.7425      1.09148 
       2.75875       1.0911 
          2.76      1.09107 
       2.76625      1.09142 
          2.78      1.09221 
       2.79875      1.09328 
           2.8      1.09335 
       2.81975      1.09447 
          2.82      1.09449 
          2.84      1.09943 
          2.85       1.1019 
          2.86      1.10544 
          2.88      1.12708 
         2.883      1.13954 
        2.8845      1.15201 
         2.885      1.15764 
         2.886      1.17575 
       2.88687      1.20619 
         2.887      1.21291 
       2.88725      1.23614 
       2.88781      1.29478 
       2.88791      1.30869 
       2.88797      1.32442 
       2.88803       1.3458 
        2.8881      1.38497 
        2.8882       1.4483 
        2.8886      1.71766 
       2.88867      1.77479 
       2.88873        1.823 
       2.88876      1.86961 
        2.8888      1.92908 
       2.88884      2.00421 
       2.88888      2.09622 
        2.8889      2.16645 
